,smiles,activity
276,NC(=O)CN1N=C(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)OCC1=O,2.8544927999999983
277,CN1CCc2ccccc2C1,6.599925466666669
278,O=C1CCc2ccc(OCCCN3CCC(N4CCCC4)CC3)cc2N1,5.908686899999996
279,N[C@@H]1CCN(C2CCC(N[C@H]3C[C@@H]3c3ccc(c4cccc(C(F)(F)F)c4)cc3)CC2)C1,3.0191129
280,Cc1cc(C)cc(NC(=O)c2cc3ccccc3oc2=O)c1,6.180796599999992
281,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,7.415991500000009
282,c1ccc(NCc2ccccn2)cc1,7.8773060916666715
283,O=C1COc2ccccc2C2CC(=NN12)c1ccc(Cl)cc1,4.196910799999999
284,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,2.093682099999997
285,N[C@]1(CCc2ccccc2)C[C@H]1c1ccccc1,8.213278658333342
286,C#CCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,8.440944299999984
287,CNC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,8.136779985714291
288,C#CCN(C)CC(=C)c1ccc(F)cc1,7.883438699999996
289,COc1ccc(CN[C@H]2CC2c2ccccc2)cn1,8.033036000000003
290,CCn1c(C(=O)Nc2cccc(COC)c2COc2ccc(OC[C@@H]3CCNC3)cc2)cc2sccc12,0.6995338000000002
291,NC(=O)c1cnc(c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,7.141802785714284
292,CC1=NN(C(=O)CN2CCOCC2)C(c2cc(Cl)ccc2O)C1,3.3583826999999995
293,O=C1CCCc2cc(OCc3ccc(Br)cc3)ccc12,8.963703499999996
294,Fc1ccc(c2csc(NN=C3CCCCC3)n2)cc1,8.017120400000012
295,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(Br)c1,5.7477863000000005
296,O=C(Cl)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,8.616667499999991
297,CC(O)C(=O)N1CC(C#Cc2ccc3c(=O)c(c4ccc(NS(=O)(=O)C)cc4)coc3c2)C1,-7.91281210000001
298,CCNC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,7.640187552380951
299,C#CCN1CCCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)C1,5.989285300000007
300,C#CCN(Cc1cn(c2cc(NC(=S)NCC)ncn2)cn1)C(=O)C,6.8918106
301,O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1,6.408656999999996
302,CCc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,0.21981479999999995
303,Cn1c(=O)c2c(nc(CSc3ccccc3)n2C)n(C)c1=O,7.439062099999994
304,COc1cc(O)c2c(=O)c3ccccc3oc2c1,8.766753200000004
305,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,8.596649900000003
306,CC(=O)NC[C@H]1CN(c2ccc(c3cc(C)no3)c(F)c2)C(=O)O1,7.611233800000012
307,COCc1cccc(NC(=O)c2cc3sccc3n2C)c1,5.640191833333329
308,C#CCNCC(=C)c1ccccc1,7.442218725000003
309,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccccc1F,6.268435500000001
310,C1=CCN(Cc2ccccc2)CC1,7.379271300000007
311,O=C(Nc1ccc(F)c(Cl)c1)c1ccc2cn[nH]c2c1,7.966187999999991
312,CCOC(=O)c1cc(=O)c2ccccc2o1,8.39120550000001
313,Cc1c(C)c2ccc(OCc3cccc(F)c3)cc2oc1=O,9.879903399999982
314,O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,8.637548066666657
315,Cn1c(=O)c2c(nc3n2CCCN3c2ccc(Cl)c(Cl)c2)n(C)c1=O,3.1882661000000017
316,CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,3.2179573000000024
317,O=C1Cc2cc(OC(=O)c3cccc(Cl)c3)ccc2O1,9.402324550000005
318,COc1cc(C2=NN(C(=O)Oc3ccccc3)C(c3ccc(Cl)cc3)C2)ccc1O,-3.0421458999999937
319,S=C(Nc1ccc2[nH]ccc2c1)Nc1cccc2cnccc12,8.147547300000008
320,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,7.598368300000001
321,NC1CC1c1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)COc2ccccc2)cc1,2.832731070714285
322,Cn1c(=O)c2c(nc(OCCOc3ccc(Br)cc3)n2C)n(C)c1=O,6.485142200000009
323,C#CCN(C)CCc1cn(c2cc(NC(=S)NCC)ncn2)cn1,6.631923400000006
324,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(c2ccc(C(O)C3CNC3)nc2)c(F)c1,3.4392409916666704
325,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccnc(c3cc(C(=O)O)ccn3)c2)cc1,5.577427346825403
326,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3ccc(F)cc3)cc2)CC1,5.742007899999997
327,Cn1c(=O)c2c(nc(OCCOCc3ccccc3)n2C)n(C)c1=O,6.743754199999995
328,C#CCN(C)Cc1cc2cc(OCc3ccc(OC(=O)N(C)C)c4ncccc34)ccc2n1C,3.8040763999999974
329,COc1cccc2oc3ccccc3c(=O)c12,8.691009499999995
330,COn1c(c2ccccc2)cc2cc3c(cc12)C(=O)N(C)C3=O,6.017960800000002
331,CCOC(=O)C1=Cc2cc(C)ccc2CC1=O,9.134745799999989
332,O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,6.26373356666666
333,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cn(C(=O)OCc3ccccc3)c3ccccc23)cc1,1.1305936000000023
334,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(C(F)(F)F)cc1,6.423953500000008
335,CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,3.3470787
336,NCCNC(=O)c1ccc(Cl)cn1,7.216389199999996
337,Cc1ccc(c2csc(NN=C3CCCC3)n2)cc1,8.376543599999998
338,N[C@H]1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)C1,7.221914579999992
339,Cn1c(=O)c2c(nc3n2CCCN3CCc2cccc(Cl)c2)n(C)c1=O,6.830283099999998
340,C#CCNCCOc1ccc2ccc(=O)oc2c1,8.43588210000001
341,CN(CCc1ccccc1)C(=O)c1ccc[nH]1,7.675672444444445
342,CCN(CC)C(=O)Nc1ccc2[nH]ccc2c1,7.793728999999997
343,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,6.062106499999995
344,CC1CCC(=NNc2nc(c3ccc(F)cc3)cs2)CC1,7.880746800000001
345,NC1CCC(NC2CC2c2ccc(O)cc2)CC1,8.285645449999999
346,O=S(=O)(Nc1nc(c2ccc(Cl)cc2)cs1)c1ccccc1Cl,6.979412600000004
347,N[C@@H]1C[C@]1(F)c1ccc(F)cc1,7.562182483333328
348,Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,1.178544599999999
349,Cc1cccc(COc2cccc(C=O)c2)c1,8.793801099999994
350,NC1CCC(N[C@H]2C[C@@]2(F)c2ccccc2)CC1,7.7168778808730085
351,CCOC1CC(=NN1c1ccc([N+](=O)[O-])cc1)c1ccccc1,6.6406981
352,NCCc1ccc(c2ccccc2Cl)cc1,8.306851650000016
353,NC1CC1c1cccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,4.217995445238098
354,CCC[C@@]1(N)C[C@H]1c1ccccc1,7.233403270000009
355,C#CCN1CCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)CC1,6.824312600000004
356,Cc1cc(=O)oc2cc(OC3CCCCC3=O)ccc12,8.367428899999993
357,CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3,8.119417900000002
358,C#CCN1CCN(Cc2cn(c3cc(NC(=S)NCC)ncn3)cn2)CC1,5.505134099999995
359,COc1c2occc2cc2ccc(=O)oc12,8.132625599999994
360,C[C@@H]1NCCc2cc(O)c(O)cc12,7.691461863333336
361,O=C(c1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1)C1CCNCC1,-0.4317466500000009
362,CN(CC(=O)O)[C@H](CC#N)Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,6.709916399999995
363,NC(=O)[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,6.719415599999991
364,O=C1c2ccccc2C2=NCCc3cccc1c23,8.763515100000012
365,CN1CCc2cc(O)c(O)cc2C1,6.809098600000009
366,c1ccc(Cc2nc3ccccc3n3c(c4ccccc4)nnc23)cc1,5.1980509000000055
367,CC(=O)Nc1ccc2-c3c(Cc2c1)cccc3,8.985235700000013
368,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c12,9.785080799999985
369,O=C1NC(=O)C(Cc2ccc(O)cc2)S1,8.189826749999995
370,NC(=S)N1N=C(c2ccccc2)CC1c1ccncc1,6.44334949999999
371,Cc1c(O)cc(O)c2c(=O)c3ccccc3oc12,8.913877999999997
372,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)cc1,5.816310300000001
373,Cc1cccc(S(=O)(=O)Nc2nc(c3ccc(Cl)cc3)cs2)c1,8.07433420000001
374,Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,8.855070599999994
375,C#CCN(C)CC(=C)c1ccc(C)c(C)c1,8.044945800000006
376,O=c1cc(c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9.52229019999999
377,CC(=O)c1ccc(CN2CCC3(CCNCC3)C2)cc1,7.237655433333327
378,Cc1ccc(C)c(NC(=O)c2cc3ccccc3oc2=O)c1,7.890680100000004
379,Cc1cc(=O)oc2cc3oc4ccccc4c3cc12,8.483034199999988
380,N#Cc1ccc(SCc2ccc(F)cc2)cc1C#N,8.980665299999988
381,C#CCN(C)C(=O)c1ccc[nH]1,6.718411699999994
382,Cn1c(=O)c2c(nc(SCCOc3ccccc3)n2C)n(C)c1=O,7.031898499999994
383,O=C(NCCCCc1ccccc1)c1cc2ccccc2[nH]1,8.011770000000011
384,COc1c(OCC(=O)C)ccc2cc(NC(=O)C)c(=O)oc12,8.079965999999999
385,Cc1cc(C)cc(CC2SC(=O)NC2=O)c1,8.039394700000008
386,O=C1CCc2cc(OCc3cccc(Cl)c3)ccc2N1,8.791741799999993
387,Brc1cccc(CN[C@H]2CC2c2ccccc2)n1,8.002422060000006
388,NCc1cn(c2ccncc2)nn1,6.827790400000006
389,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(c2ccc(C(O)C3CCNCC3)nc2)c(F)c1,2.604486700000003
390,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3cccc(F)c3)cc2)CC1,6.994189759999992
391,Nc1ccc(Oc2ccc(Cl)cc2)cc1,8.446034266666672
392,CS(=O)(=O)Nc1ccc(c2coc3cc(C#CC4CNC4)ccc3c2=O)cc1,2.024003400000001
393,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,5.9357010999999975
394,c1cn(c2ccc3nc(c4ccc5occc5c4)ncc3c2)cn1,5.327740199999998
395,O=C(CN[C@H]1C[C@@H]1c1ccccc1)N[C@H]1CCNC1,7.661744524999996
396,O=C1NC(=O)c2cc(SCc3ccc(Br)cc3)ccc12,9.878103699999995
397,CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,2.3930548000000034
398,Cc1sc(NN=C2CCCC2)nc1c1ccccc1,7.2506346000000015
399,N#Cc1ccc(Sc2ccc(Br)cc2)cc1C#N,7.934583350000013
400,C#CCN(CC#C)Cc1cn(c2cc(NC(=S)NCC)ncn2)cn1,6.140627699999995
401,CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccc(C)cc1,3.8182988000000044
402,O=C1CCc2cc(OCCc3ccccc3)ccc2N1,8.712179799999992
403,CSc1ccc(C[C@H](C)N)cc1,7.118701600000001
404,Cc1ccc(C2CC(=NN2C(=O)N)c2ccccc2)cc1,7.298577699999992
405,O=C(O)C1=Cc2cc(Cl)ccc2CC1=O,8.718615800000007
406,NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,3.4552629609920626
407,Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,6.726315099999999
408,Cc1ccnc(CN[C@H]2CC2c2ccccc2)c1,8.187242363333333
409,C#CCNC1CCc2c(OCCc3ccc(Cl)cc3)cccc12,7.648970899999991
410,CO[C@@H](C)c1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,2.3260458933333332
411,O=S(=O)(Nc1nc(c2ccc(Cl)cc2)cs1)C(F)(F)F,8.276670424999994
412,Cc1ccc(CCOc2ccc3c(c2)C(=O)OC3)cc1,9.489154500000007
413,O=C(CN1CCNCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O,-1.1790441999999988
414,Cn1c(CNCc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc12,-0.03072669999999987
415,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3ccccc3C(F)(F)F)cc2)CC1,4.810389433333325
416,O=C(NCc1ccc(c2cc[nH]c(=O)c2)cc1)c1c(F)cccc1Cl,10.209124099999988
417,COc1cc2c(C)nccc2cc1O,7.810690199999995
418,COc1cccc(CN[C@H]2CC2c2ccccc2)c1,8.017736600000005
419,C#CCCCOc1ccc2c(C)cc(=O)oc2c1,8.759093499999995
420,CS(=O)(=O)Nc1ccc(c2coc3cc(C#CC4(O)CCCC4)ccc3c2=O)cc1,-2.4389270000000036
421,O=C(Nc1ccc(F)cc1)c1cc2ccccc2oc1=O,8.571774500000005
422,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCCCC3)c(NC(=O)OCc3ccccc3)c2)cc1,-5.146969449999995
423,O=C1Nc2cc(CCc3ccccc3)ccc2C1=O,10.338143699999994
424,Cn1cccc1C(=O)NCc1ccccc1F,8.543819300000006
425,Cc1cc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,6.669612149999998
426,CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccccc1,4.376822566666664
427,O=C(NCCCCc1ccccc1)c1ccc[nH]1,8.275166300000011
428,Brc1ccccc1c1cc2ccccc2o1,8.153562049999987
429,COC1=Cc2ccnc3c2c(cc2ccccc32)C1=O,8.35183989999999
430,Cn1c(C(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)cc2sccc12,1.8896903000000014
431,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,8.415704597889608
432,COc1ccc(c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1OC,1.6726233999999993
433,Cc1nccc2c1[nH]c1cc(OCC(C)C)ccc21,8.35980566666667
434,NC(=O)[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,6.836950499999995
435,O=c1ccoc2ccc(OCc3ccc(C(F)(F)F)cc3)cc12,10.10870459999999
436,O=C(Nc1ccc(F)c(Cl)c1)c1ccc2[nH]ncc2c1,7.734905899999994
437,COc1ccc(c2ccc3cc(n4ccnc4)ccc3n2)cc1,5.854231299999994
438,Cn1cccc1C(=O)[C@H](c1ccccc1)N1CCCC1,5.202237941904759
439,CN1N=C(c2ccccc2)CC1c1cccc(F)c1,7.6619625
440,O=C1Nc2ccc(CCCCc3ccccc3)cc2C1=O,9.521865899999993
441,Cn1c(=O)c2c(nc(OCC3CC=CCC3)n2C)n(C)c1=O,7.483694699999997
442,O=C(Nc1ccc(Cl)c(O)c1)c1ccc2cn[nH]c2c1,8.896279500000016
443,O=c1oc2ccccc2cc1CN1CCCC1,7.929928599999995
444,CS(=O)(=O)Nc1ccc(c2coc3cc(C#Cc4ccccn4)ccc3c2=O)cc1,-0.6859033000000003
445,Oc1ccccc1NC(=S)Nc1ccc2[nH]ccc2c1,8.845821649999992
446,CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,3.5778275999999978
447,C=C(CNN)c1ccccc1C,7.521968800000002
448,O=C1NC(=O)c2ccccc12,7.565030299999994
449,O=C(CCCN1CCOCC1)c1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,0.17519169999999967
450,NCCCCc1ccccc1,7.301272479999992
451,COc1ccc(CC(C)N[C@H]2CC2c2ccccc2)cc1OC,7.859649524999994
452,O=C1COC(=NN1)c1ccc(NC(=O)c2cccc(Cl)c2)cc1,6.725185199999991
453,C[Si](C)(C)C#Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,-8.281327200000005
454,N=C(N)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,7.224748100000008
455,Cc1cc2cc(NC(=O)C3CCCCC3)ccc2[nH]1,8.471662933333324
456,Clc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,8.203854400000006
457,Cc1ccc(C2CC(=NN2C)c2ccc(O)cc2)cc1,9.710436400000013
458,CC1(c2ccccc2)CC1NC1CCC(N)CC1,7.858219316666673
459,CC(=O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1,9.430587600000003
460,Cn1cc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc2n1,7.301724400000007
461,N[C@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,9.08413956380952
462,O=C(NCc1ccccc1)c1cc2ccccc2[nH]1,8.56283230000001
463,COc1ccc(c2c(Br)c3cc(C#N)c(C#N)cc3n2OC)cc1,1.6979516000000012
464,O=C1OCc2ccc(OCc3cccc(Br)c3)cc12,9.695606000000014
465,COc1c(O)cc2oc3c(OC)c(O)ccc3c(=O)c2c1O,8.014529700000004
466,COc1ccccc1CN(C)CCCCn1sc2cc(OC)c(OC)cc2c1=O,3.226936899999998
467,O=C(NCCCc1ccccc1)c1cc2ccccc2[nH]1,8.135844066666674
468,CN1CCN(C(=O)CNC2CC2c2cccc(OCC[C@H](NC(=O)c3ccccc3)C(=O)NCc3ccccc3)c2)CC1,-1.298185300000001
469,O=C1NC(=O)c2cc(SCc3ccc(Cl)cc3)ccc12,9.94373610000001
470,C[C@@H]1[C@H](NCc2cccc([N+](=O)[O-])c2)[C@H]1c1ccccc1,8.536316500000009
471,O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc12,10.822845800000012
472,O=C1Nc2ccc(c3ccccc3)cc2C1=O,8.693338199999985
473,COc1cccc(c2csc(NN=C(C)C)n2)c1,7.875766800000001
474,CN(C)CCC(=O)N1CC(C#Cc2ccc3c(=O)c(c4ccc(NS(=O)(=O)C)cc4)coc3c2)C1,-8.453837700000003
475,CC(C)(C)c1cc(CCC(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,2.7336291000000004
476,Cc1nccc2c1[nH]c1cc(OCCN3CCOCC3)ccc21,6.879523400000008
477,COc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,8.181143399999991
478,CCC(=NNc1nc(c2cccc([N+](=O)[O-])c2)cs1)CC,7.929552899999993
479,CN(CCc1ccccc1)Cc1cc2ccccc2n1C,6.352057133333323
480,COc1ccc(CSc2ccc(C#N)cc2)cc1,8.411044600000015
481,O=c1c(O)c(c2ccccc2)oc2cc(O)cc(O)c12,8.9265246
482,CC1=NN(C(=O)Cn2ccnc2)C(c2cc(Cl)ccc2O)C1,4.033983799999996
483,Fc1ccc(c2csc(NN=C3CCCC3)n2)cc1,8.43522139999999
484,C#CCN(C)Cc1cn(c2cc(NC(=S)NCC)ncn2)cn1,6.665680400000001
485,c1ccc2c(c1)[nH]c1cnccc21,8.234363649999995
486,CCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,8.375377500000004
487,O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12,9.200351599999983
488,N[C@H]1C[C@]1(F)c1ccccc1,7.1056980990476175
489,CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(Cl)c1,6.569010299999999
490,NC(=S)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,6.4367934
491,COc1ccccc1CN[C@H]1CC1c1ccccc1,8.122382026666669
492,COc1cc2c3c(c1)C(O)c1ccccc1C3NCC2,7.874804366666677
493,Cn1c(=O)c2c(nc3n2CCCN3c2cccc(Cl)c2)n(C)c1=O,3.976172700000004
494,Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,-2.611112600000002
495,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1,5.576588499999996
496,N[C@@H]1C[C@]1(F)c1ccc(C(F)(F)F)cc1,8.141122745238093
497,CN(CCc1ccccc1)C(=O)c1cc2ccccc2[nH]1,8.480688400000005
498,Cc1ccc(C2CC(=NN2)c2c3ccccc3cc3ccccc23)cc1,3.4100107999999993
499,Clc1ccc(c2csc(NN=C3CCCCCC3)n2)cc1,7.484521549999995
500,COc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1OC,5.534373600000006
501,O=C(Nc1ccc(F)c(F)c1)c1ccc2[nH]ncc2c1,8.299847559999996
502,CC1=CC(=O)c2ccccc2C1=O,8.458444850000008
503,COc1ccc(c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)cc1,7.897563200000011
504,Cc1ccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccccc2O)cc1,4.044208049999997
505,COc1cc2c3c(c1O)C(=O)c1ccccc1C3=NCC2,7.915914800000008
506,CC(=O)c1cccc(OCc2ccc(Br)cc2)c1,9.111418600000007
507,Cc1cnnn1C[C@H]1CN(c2ccc(C3=CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,2.45466175
508,CC(=O)Nc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,9.315285600000013
509,NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,8.061722772777777
510,Cc1ccc2oc(c3ccccc3Br)cc2c1,8.294013100000006
511,CCCCOc1ccc(C2CNCCS2)cc1,6.6722464999999955
512,Cc1ccc2oc(=O)c(c3cccc(OCCCBr)c3)cc2c1,7.350664599999995
513,Cn1c(=O)c2c(nc(CSc3ccc(Cl)cc3)n2C)n(C)c1=O,6.529870899999999
514,C#CCN(C)CC(=C)c1ccc(COc2ccccc2)cc1,7.841750799999995
515,CC(C)(C)OC(=O)N1CCC(C#Cc2ccc3c(=O)c(c4ccc(NS(=O)(=O)C)cc4)coc3c2)CC1,-18.48405400000003
516,C#CCN(C)CCCOc1ccc2ccc(=O)oc2c1,7.9707061999999995
517,CN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,4.858501700000002
518,C#CCCCOc1ccc2oc(=O)c(C(=O)OC)cc2c1,8.24735959999999
519,Clc1ccc(c2csc(NN=C3CCCC3)n2)cc1,8.114136600000007
520,N#Cc1ccc(CN[C@H]2CC2c2ccccc2)cc1,8.143892000000001
521,N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccc(c3cccc(C(F)(F)F)c3)cc2)CC1,8.155430176951661
522,Cc1ccc2oc(=O)c(c3ccccc3O)cc2c1,8.447660600000008
523,C=C(CNN)c1ccccc1,7.504441791666661
524,Cc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,6.756915200000006
525,CCOC(=O)C1=Cc2ccccc2CC1=O,8.540309199999989
526,C[C@H](Cc1ccc(OCc2cc(F)cc(F)c2)cc1)N(C)CC(=O)O,7.892721399999997
527,C#CCCCCOc1ccc2cc(C(=O)c3ccc(OC)cc3)c(=O)oc2c1,8.319194499999996
528,C#CCN(C)[C@@H]1CCc2ccccc12,7.31532603333333
529,Oc1ccc(C2CC(=NN2)c2c3ccccc3cc3ccccc23)c(O)c1,5.317027699999995
530,N#Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1,8.650397900000005
531,N#Cc1ccc(c2csc(NN=C3CCCCCC3)n2)cc1,7.109055450000004
532,C#CCN(C)CC(=C)c1cccc(F)c1,7.57532290000001
533,Cc1ccc(C2CC(=NN2C)c2ccccc2)cc1,9.677458000000017
534,Cc1ccccc1C1CC(=NN1C)c1ccc(O)cc1,8.480392100000003
535,C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCn1c2ccccc2c2c[n+](C)ccc12,-4.284796000000005
536,O=C1CCc2ccc(OCCc3ccccc3)cc2N1,9.223374199999984
537,CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,8.433754200000008
538,C#CCN(C)[C@H](C)Cc1ccc(NCc2ncccc2OC)cc1,7.399338199999995
539,CC(C)S(=O)(=O)Nc1cccc(c2ccc([C@H]3C[C@@H]3N)cc2)c1,8.117247226111116
540,COC(=O)c1ccc(COc2ccc(C[C@@H](C)N(C)CC(=O)O)cc2)cc1,7.595233299999993
541,COc1c(OCC(=O)C)ccc2c1oc(=O)c1ccccc21,8.182370233333337
542,C#CCN(C)[C@H](C)Cc1ccc(NCc2ccccc2O)cc1,8.104328679999995
543,N[C@H]1CC[C@@H](N[C@H]2[C@H]3Cc4ccccc4[C@@H]23)CC1,8.088537031111109
544,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,7.535391100000003
545,COc1ccc(NC(=O)c2ccc3[nH]ncc3c2)cc1OC,6.470386700000001
546,Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1,9.373697600000009
547,Nc1ccc(OCc2ccccc2F)cc1,8.871957399999994
548,N[C@@]1(c2ccccc2)C[C@@H]1c1ccccc1,8.102663184404765
549,C#CCN(CCCC)Cc1cn(c2cc(NC(=S)NCC)ncn2)cn1,6.110068799999996
550,CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1,5.2893631
551,C#CCN1CCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,5.002524899999996
552,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc12,6.79412100000001
553,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC(C)(C)[C@@H](C(O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,-18.12296405333336
554,O=C(CN[C@H]1CC1c1ccccc1)N1CCOCC1,6.950100599999992
555,O=C1Nc2ccc(Oc3ccccc3)cc2C1=O,9.42710989999999
556,O=C(NCc1ccc(F)cc1)c1ccc[nH]1,8.494646400000004
557,CC(C)(C)OC(=O)NC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(c5ccc(NS(=O)(=O)C)cc5)coc4c3)C2)CCC1,-25.530305599999974
558,NC1CCC(N[C@H]2C[C@@H]2c2ccc(c3cccc(C(F)(F)F)c3)cc2)CC1,8.155430176951661
559,O=C(Oc1ccccc1)N1N=C(c2ccccc2O)CC1c1ccccc1,-1.4071736000000021
560,O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,9.514665799999984
561,C#CCN(C)CCCCOc1ccc2ccc(=O)oc2c1,7.852136199999987
