molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL3403510,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1OC,7.730487055782084,1.0,[0 0 0 ... 0 0 0]
CHEMBL3702605,Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,7.721246399047171,1.0,[0 0 0 ... 1 0 0]
CHEMBL2349010,Cc1ccsc1C(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(F)c4)c3)ccc2n1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL2071211,Cn1cc(Nc2ncc(Cl)c(N[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(N)=O)n2)cn1,7.721246399047171,1.0,[0 0 0 ... 0 0 1]
CHEMBL3656103,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NS(C)(=O)=CCC(=O)O)c[nH]4)c3)cc2)c1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL379372,Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL92461,COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL183844,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C)c1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL2071210,Cn1cc(Nc2ncc(Cl)c(N[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C(N)=O)n2)cn1,7.721246399047171,1.0,[0 0 0 ... 0 0 1]
CHEMBL1254836,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c21,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL94678,COC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL272183,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)cc3)c12,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL4082186,COc1ccc(-c2cnn3cc(-c4ccsc4)cnc23)cc1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL197353,Cc1cccc(NC(=O)Nc2ccc(-c3c(CCO)sc4ncnc(N)c34)cc2)c1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL3694656,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCO)s4)ccn23)c1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL360781,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4[N+](=O)[O-])cc3)c2cc1OC,7.721246399047171,1.0,[0 0 1 ... 0 0 0]
CHEMBL1254437,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1Cl,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL393462,CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3ccc(C(C)(C)N)cc3)n2)cc1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL270550,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3Cl)c2cc1OC,7.721246399047171,1.0,[0 1 1 ... 0 0 0]
CHEMBL570869,O=C(O)Cn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL3983962,COCCOC(=O)c1cc2nccc(Oc3cccc(NC(=O)c4occc4C)c3)c2s1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL1242293,CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,7.721246399047171,1.0,[0 1 0 ... 0 0 0]
CHEMBL2016915,CN1CCN(CC(=O)N2CCc3nc(-c4cc5cc(Cl)ccc5[nH]c4=O)[nH]c3C2)CC1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL371510,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2F)c1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL4877505,CCCNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL496764,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N)ccc5[nH]c4=O)nc3c2)CC1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL409872,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(Cl)c3)cc1)CCN2,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL256116,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1,7.721246399047171,1.0,[0 1 0 ... 0 0 1]
CHEMBL3702665,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(N2CCc3ncncc3C2)c1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL404005,COc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL402036,CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL330621,Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1,7.721246399047171,1.0,[0 1 0 ... 0 0 0]
CHEMBL2112040,CC[C@H](C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,7.721246399047171,1.0,[0 1 0 ... 0 0 0]
CHEMBL333640,COCCN(CCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1)Cc1ccccc1,7.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690486,Nc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,7.718966632752272,1.0,[0 0 0 ... 0 0 0]
CHEMBL3297898,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,7.718966632752272,1.0,[0 0 0 ... 0 0 0]
CHEMBL3739627,O=C(Nc1ccccc1)c1cccc2cc(Oc3ccnc(Nc4ccccc4)n3)ccc12,7.71669877129645,1.0,[0 0 0 ... 0 0 0]
CHEMBL4159244,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)n1,7.71669877129645,1.0,[0 0 0 ... 0 0 0]
CHEMBL3403512,Cc1nc(N(C)c2ccc3c(c2)OCO3)c2cc(C)oc2n1,7.701146923590294,1.0,[0 0 0 ... 0 0 0]
CHEMBL4167759,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(F)c(F)c4)cc3)c12,7.699621935129297,1.0,[0 0 0 ... 0 0 0]
CHEMBL3961214,Cc1cccc(NC(=O)Nc2ccc(C#Cc3ccc4nc(N)cn4n3)cc2)c1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL2023476,COc1ccc2c(Oc3ccc(CC(=O)Nc4ncc(C)s4)c(OC)c3)ccnc2c1,7.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL89363,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL1744347,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1.Cl,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL270869,CC(C)c1c(-c2nnc(NCC(C)(C)CN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,7.698970004336019,1.0,[0 1 0 ... 0 0 0]
CHEMBL3656040,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)NO)c[nH]3)c2)c1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3093587,Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)c(=O)n1-c1ccccc1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL297675,COc1cccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL224889,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL186001,Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL1254840,COc1cc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2Cl)cc(C(F)(F)F)c1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL2403377,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C#N)cc43)cc2C1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL245744,CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)n1,7.698970004336019,1.0,[0 1 0 ... 0 0 0]
CHEMBL1241484,CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,7.698970004336019,1.0,[0 1 0 ... 0 0 0]
CHEMBL3774904,COc1cc2ncnc(Nc3cc(O)ccc3F)c2cc1OC,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL400253,COc1ccc(OC)c2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3109337,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL439068,Cc1cc(NC(=O)Nc2ccc(-c3nccc4[nH]nc(N)c34)cc2)ccc1F,7.698970004336019,1.0,[1 0 0 ... 0 0 0]
CHEMBL117166,c1cncc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)c1,7.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL404401,CNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,7.698970004336019,1.0,[0 1 0 ... 0 0 0]
CHEMBL3686066,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCCCC5)nn4)ccn23)c1,7.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL1083042,CCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL2023482,CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)no1,7.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL272670,CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ncn1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL206146,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,7.698970004336019,1.0,[0 0 0 ... 0 0 1]
CHEMBL3656091,CCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL2178352,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,7.698970004336019,1.0,[0 0 0 ... 0 1 0]
CHEMBL3321901,Fc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL206145,Cc1cc2c(F)c(Oc3ncnn4cc(OCCC5CCN(C)CC5)c(C)c34)ccc2[nH]1,7.698970004336019,1.0,[0 0 0 ... 0 0 1]
CHEMBL3656092,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCC(=O)O)c[nH]4)c3)cc2F)c1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL1233853,O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL2086759,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2ncc[nH]2)C(=O)N3)CC1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL89010,O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1cc2c([nH]1)CCCC2,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL101683,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,7.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3298000,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1.Cl,7.694648630553377,1.0,[0 0 0 ... 0 0 0]
CHEMBL3288521,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c12,7.694648630553377,1.0,[0 0 0 ... 0 0 0]
CHEMBL1172837,O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,7.690369832574101,1.0,[0 0 0 ... 0 0 0]
CHEMBL3322566,COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)cc1,7.684029654543082,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690433,CN(C)C(=O)C(C)(C)/N=C/C(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,7.681936665037238,1.0,[0 1 0 ... 0 1 0]
CHEMBL3403515,COc1ccc2c(c1)CCN2c1nc(C)nc2oc(C)cc12,7.679853713888946,1.0,[0 0 0 ... 0 0 0]
CHEMBL189059,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL495735,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL394577,CN1CCN(CCc2ccc(Nc3ncc(C#N)c(-c4ccc(C(C)(C)N)cc4)n3)cc2)CC1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL5272957,N#Cc1cc(Oc2ccc3c(C(=O)Nc4cccc(C(F)(F)F)c4)cccc3c2)ncn1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL3039504,CCS(=O)(=O)O.COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL212183,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL3702602,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,7.67778070526608,1.0,[0 1 0 ... 1 0 0]
CHEMBL149636,CCSCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL1945501,CN(C)CCCc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)ccc1F,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL231411,Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL1084062,CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.67778070526608,1.0,[0 1 0 ... 0 0 0]
CHEMBL3923842,Cc1ccc(F)c(NC(=O)Nc2cccc(C#Cc3cccc4[nH]nc(N)c34)c2)c1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL3678953,COc1ccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)cc1,7.67778070526608,1.0,[0 1 0 ... 0 0 0]
CHEMBL3982717,CN1CCC(n2cc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656127,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC5)c[nH]4)c3)cc2)c1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL401900,CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.67778070526608,1.0,[0 1 0 ... 0 0 0]
CHEMBL222817,COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL271170,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL407708,CC(C)Nc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,7.67778070526608,1.0,[0 1 0 ... 0 0 0]
CHEMBL3114023,Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL429845,CC(C)c1c(-c2nnc(N3CCN(C)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,7.67778070526608,1.0,[0 1 0 ... 0 0 0]
CHEMBL223528,COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL3633298,COc1cccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)c1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL184223,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL3808619,CC(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL270084,COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL3660267,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(N)=O)c[nH]4)c3)cc2)c1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656039,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(N)=O)c[nH]3)c2)c1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL223478,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1,7.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL200765,CCOC1=C(Cl)C(=O)C(Nc2ncnc3cc(OCCOC)c(OC)cc23)=CC1=O,7.671620396561262,1.0,[0 0 0 ... 0 0 0]
CHEMBL3287222,COc1ccc(N(C)c2nc(C)nc3c(Cc4ccccc4)c[nH]c23)cc1.Cl,7.671620396561262,1.0,[0 0 0 ... 0 0 0]
CHEMBL5171763,Cc1cc2c(F)c(Oc3cc(Nc4cccc([N+](=O)[O-])c4)ncn3)ccc2[nH]1,7.671620396561262,1.0,[0 0 0 ... 0 0 1]
CHEMBL4166401,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)cc2n1,7.67019547783593,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690469,Nc1cccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,7.669586226650809,1.0,[0 0 0 ... 0 0 0]
CHEMBL3800526,COc1cc(CCc2cc(Nc3ncnc4cc(N5CCN6CCCCC6C5)ccc34)n[nH]2)cc(OC)c1,7.667561540084394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3752008,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1,7.666149854897455,1.0,[0 0 0 ... 0 0 0]
CHEMBL4282231,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(N4CCOCC4)ncc32)cc1,7.665546248849069,1.0,[0 0 0 ... 0 0 0]
CHEMBL4868604,O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)NCc2ccccc2)cc1,7.66354026615147,1.0,[0 0 0 ... 0 0 0]
CHEMBL178507,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(Cl)c3)o2)c1,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL3939918,NC(=O)n1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)cc2ccccc21,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL1082756,CCOCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL260531,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(N)=O)cc34)ccc12,7.657577319177793,1.0,[0 0 1 ... 0 0 0]
CHEMBL394790,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL373365,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F,7.657577319177793,1.0,[0 1 0 ... 0 0 0]
CHEMBL270745,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)ccnc4c3)c2cc1OC,7.657577319177793,1.0,[0 0 1 ... 0 0 0]
CHEMBL3746141,C[C@@H]1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C(C)(C)C)on4)c3)c21,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL3702609,CCc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,7.657577319177793,1.0,[0 0 0 ... 1 0 0]
CHEMBL3690567,CNc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc(SC)n1,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL194176,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL1082437,Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C)c13)CNC2=O,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL375890,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)s4)n[nH]c2-3)CC1,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL3116050,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,7.657577319177793,1.0,[0 1 0 ... 0 0 0]
CHEMBL2016920,O=C(CN1CCCCC1)N1CCc2nc(-c3cc4cc(Cl)ccc4[nH]c3=O)[nH]c2C1,7.657577319177793,1.0,[0 0 1 ... 0 0 0]
CHEMBL1762531,CN(c1ccc(Cl)c(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,7.657577319177793,1.0,[0 0 0 ... 1 0 0]
CHEMBL3660296,COC(=O)c1cc(-c2cc(Oc3cccc(NC(=O)Nc4cc(C)ccc4F)c3)ccn2)c[nH]1,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL469467,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccccc5)cnn4c3N)cc2)c1,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL269885,COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL398459,COC(=O)c1cccc2c1c(/C=C1\C(=O)NN=C1c1cnns1)cn2C,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL2407897,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL4873983,Nc1n[nH]c2cc(-c3cnn(CC(=O)Nc4cccc(C(F)(F)F)c4F)c3)ccc12,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL2386793,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,7.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL1172838,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,7.655607726314889,1.0,[0 0 0 ... 0 0 0]
CHEMBL3752370,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.654430243943608,1.0,[0 0 0 ... 0 0 0]
CHEMBL605957,COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,7.647817481888637,1.0,[0 0 0 ... 0 0 0]
CHEMBL3397923,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)c(Cl)c2)c(-c2cccc(O)c2)c1O,7.641113795594131,1.0,[0 0 0 ... 0 0 0]
CHEMBL4851244,O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,7.640164517660112,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656076,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(N)=O)c[nH]4)c3)cc2)c1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3972326,Cc1cccc(NC(=O)Nc2ccc(C#Cc3ccc4nccn4n3)cc2)c1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL98896,c1ccc(-c2cnc(Nc3cnccn3)s2)cc1,7.638272163982407,1.0,[0 1 0 ... 0 0 0]
CHEMBL3656035,Cc1ccc(F)c(NC(=O)c2cccc(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)c2)c1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
