,SMILES,Name,dataset
1172,COc1ccc2c(Oc3cccc([N+](=O)[O-])c3)c3ccoc3nc2c1,CHEMBL254998,ChEMBL
1173,CN(C)C(=N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCNC(=O)c1ccc2c(c1)C1(OC2=O)c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,CHEMBL3403211,ChEMBL
1174,COC(=O)c1nn(C(=O)c2ccsc2)c2ccc(Br)cc12,CHEMBL2409431,ChEMBL
1175,COCCn1c(SCc2ccc(C(=O)OC)o2)nnc1-c1c[nH]c2ccccc12,CHEMBL1391553,ChEMBL
1176,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,CHEMBL523829,ChEMBL
1177,COc1ccccc1Nc1ncc(Br)c(Nc2cc(C3CC3)n[nH]2)n1,CHEMBL3965216,ChEMBL
1178,CCCCCCCCC(=O)O[C@@H](CO)C1C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL109099,ChEMBL
1179,Cn1cc(-c2ccc3nc(NC(=O)c4ccc(C#N)nc4)cn3n2)c(-c2ccc(F)cc2)n1,CHEMBL3960227,ChEMBL
1180,O=S(=O)(Nc1cccnn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,CHEMBL3940662,ChEMBL
1181,CCCCCN(CCCCC)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CHEMBL4639531,ChEMBL
1182,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)nn4ccccc34)cn2)c1,CHEMBL4470891,ChEMBL
1183,O=C(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,CHEMBL1092480,ChEMBL
1184,O=C(NCc1ccccc1)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](CO)(c2ccc(F)cc2)C1,CHEMBL4764331,ChEMBL
1185,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1N,CHEMBL3715698,ChEMBL
1186,CCCCCCSc1nccnc1OC1CN2CCC1C2,CHEMBL54002,ChEMBL
1187,CC(C)NC(=O)N1CCN(c2cc(C(N)=O)nc(-c3ccc(Oc4ccc(F)cc4)cc3)c2)CC1,CHEMBL3688049,ChEMBL
1188,COc1c(F)c(F)c(C(=O)Nc2ccc(N3CCN(C(C)=O)CC3)c(Cl)c2)c(F)c1F,CHEMBL1342304,ChEMBL
1189,N#Cc1ccc(Cc2cnc(CCc3ccc(-c4ccccc4C(=O)O)cc3)[nH]2)cc1,CHEMBL1081132,ChEMBL
1190,CCOc1ccc(C(=O)Nc2ccc(-n3nncc3-c3ccc(OC)cc3)cc2)cc1,CHEMBL1473037,ChEMBL
1191,CCc1ccccc1Sc1ccc(/C=C/C(=O)N2CCN(C(C)=O)CC2)cc1[N+](=O)[O-],CHEMBL130486,ChEMBL
1192,COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3nc2Cc2ccc(F)cc2)CC1,CHEMBL1551175,ChEMBL
1193,Cc1c(NC2CCN(Cc3ccccc3)CC2)ccc2c(=O)n(-c3cccc(Cl)c3)c3nncn3c12,CHEMBL1093221,ChEMBL
1194,CC1=COC(c2ccc(N)nc2)CN1CC1CC1CCNC(=O)c1cc2ccccc2[nH]1,CHEMBL4550176,ChEMBL
1195,COc1ccc(C2(c3cc(OC)c(OC)c(OC)c3)CC(c3ccccc3)=NO2)cc1O,CHEMBL4070009,ChEMBL
1196,COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2,CHEMBL578663,ChEMBL
1197,NC(=O)[C@@H]1CS[C@H]2C[C@@H](NC(=O)OCc3ccccc3)C(=O)N21,CHEMBL1079472,ChEMBL
1198,CC(C)n1nc(Cc2cccc(Cl)c2F)c2c(N)ncnc21,CHEMBL2324608,ChEMBL
1199,Cn1c(N2CCO[C@@H](c3ccc(N)c(F)c3)C2)nc(-c2ccncc2F)cc1=O,CHEMBL3731518,ChEMBL
1200,O=C(O)C1CN(c2cc3c(cc2F)-c2noc(-c4onc(-c5ccccc5)c4C(F)(F)F)c2CC3)C1,CHEMBL3900885,ChEMBL
1201,COc1ccc(C(=O)CSc2nnc(CC(=O)Nc3ccccc3OC)n2C)cc1,CHEMBL1421870,ChEMBL
1202,CC(C)n1cc(C(=O)c2cncc(NC(=O)C(O)c3ccccc3)c2)c2cncnc21,CHEMBL3671396,ChEMBL
1203,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,CHEMBL4567958,ChEMBL
1204,O=C(NC(CCS)C(=O)N[C@H](Cc1ccccc1)C(=O)O)c1cccnc1,CHEMBL413493,ChEMBL
1205,FC(F)(F)Oc1ccc(Nc2ncnc3c2cnn3C2CCCCC2)cc1,CHEMBL1258131,ChEMBL
1206,CN1CCC(O)(c2ccccc2)CC1,CHEMBL2262189,ChEMBL
1207,CCN(C)c1nc(CCc2nc3c(C)ncc(C)n3n2)n(C)n1,CHEMBL3934290,ChEMBL
1208,OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,CHEMBL127041,ChEMBL
1209,COC1=C2C(=CC(=O)C1OC)CC[C@H](NC(C)=O)c1cc(=O)c(OC)ccc12,CHEMBL157031,ChEMBL
1210,O=S(=O)(NCCCCNc1ccnc2cc(Cl)ccc12)c1ccc(F)cc1,CHEMBL578113,ChEMBL
1211,COc1cc(C(=O)c2c(N)oc3cccc(OC)c23)cc(OC)c1OC,CHEMBL4794695,ChEMBL
1212,COc1ccc(CN2CCN(C/C=C/CN3C(=O)c4ccccc4C3=O)CC2)cc1,CHEMBL3794031,ChEMBL
1213,Cc1ccccc1OCCCN1CCC(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL17272,ChEMBL
1214,CCC(=O)N(CCc1ccccc1C)Cc1cc2cc3c(cc2nc1O)OCO3,CHEMBL1447714,ChEMBL
1215,CCCCCCOc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN(C(=O)Nc2ccc(CCCC)cc2)C3)c(F)c1,CHEMBL3655025,ChEMBL
1216,c1ccc(C(O[C@H]2CCN(c3ccccc3)[C@H](c3ccccc3)C2)c2ccccc2)cc1,CHEMBL460874,ChEMBL
1217,NC(=O)NC(=O)CCN1C(=O)CC(Cc2ccc(F)cc2)C1=O,CHEMBL3463465,ChEMBL
1218,O=C1c2c(c(=O)n3nc(-c4ccc(O)cc4)cc3n2Cc2ccccc2)CN1C1CCCCC1,CHEMBL45938,ChEMBL
1219,COc1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,CHEMBL402903,ChEMBL
1220,CC(=O)c1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL4071578,ChEMBL
1221,O=C(Nc1ccc(NS(=O)(=O)c2cccnc2)cc1)c1cc(O)c(O)c(O)c1,CHEMBL4636324,ChEMBL
1222,CC(C)COc1cc(C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O)ccc1NC(=O)[C@@H](N)Cc1ccc2ccccc2c1,CHEMBL1829848,ChEMBL
1223,CC(C)NC(=O)N1CCC2(C1)CN(c1ccsc1)C(=O)CN2C,CHEMBL3552155,ChEMBL
1224,Cc1c(CNC(=O)c2ccc(C3CCCCC3)cc2)c(C)[n+]2c(c1CNC(=O)c1ccc(C3CCCCC3)cc1)CCC2,CHEMBL3606076,ChEMBL
1225,COc1ccc2c(=O)c3cccc(C(=O)NCCc4ccc(OC)c(OC)c4)c3[nH]c2c1,CHEMBL243169,ChEMBL
1226,COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)NCCc2ccc(F)cc2)cc1,CHEMBL1417118,ChEMBL
1227,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(C2CC2)nc1OCCNS(=O)(=O)c1ccc(C)cc1,CHEMBL176418,ChEMBL
1228,Cc1cc(NCc2c(F)ccc(Cl)c2F)c2cccc(C(N)=O)c2n1,CHEMBL3604736,ChEMBL
1229,COc1nccc(N2CCC(N(C)Cc3cccc(Cl)c3)CC2)n1,CHEMBL3416491,ChEMBL
1230,CCN(C(=O)Nc1cccc(Cl)c1)c1ccccc1,CHEMBL1725931,ChEMBL
1231,CCCCN(CC)C(=O)Cn1c(=O)sc2ccccc21,CHEMBL1875574,ChEMBL
1232,CCc1ncnc2c1CCN(C(=O)Cc1ccccn1)CC2,CHEMBL3444825,ChEMBL
1233,NC(=O)C1CCN(C2=C(Cl)C(=O)c3ccccc3C2=O)CC1,CHEMBL1307207,ChEMBL
1234,CNC(=O)CCN(C)c1cc(C(C)C)nc2ccnn12,CHEMBL4556630,ChEMBL
1235,CCN(CC)C(=O)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccccc1OC,CHEMBL1581703,ChEMBL
1236,COC(=O)c1cc(=O)c2cc(NC(=O)NCCc3cccs3)ccc2[nH]1,CHEMBL4203612,ChEMBL
1237,O=C1c2ccccc2C(=O)N1CCCCN1Cc2ccccc2C1,CHEMBL3818669,ChEMBL
1238,N#Cc1ccc2cc1Oc1ccc(F)c(c1)CN1CCN(CC1=O)Cc1cncn1C2,CHEMBL347018,ChEMBL
1239,C[C@H](Cn1ncnn1)n1cnc2cc3c(=O)n(CC(F)F)nnc3cc2c1=O,CHEMBL1922490,ChEMBL
1240,CCCc1c(OC(c2ccccc2)c2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,CHEMBL166864,ChEMBL
1241,Cc1cc(C(=O)Nc2ccc3c(c2)CCN3C2CCN(Cc3ccc4nsnc4c3)C2)no1,CHEMBL534815,ChEMBL
1242,CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)CO1,CHEMBL3654038,ChEMBL
1243,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)CC3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccc(Cl)cc3)C(C)=C1C2(C)C,CHEMBL139683,ChEMBL
1244,CCCCOc1ccc(C(C)NC(=O)C2CCCN(S(=O)(=O)CCC)C2)cc1,CHEMBL1306231,ChEMBL
1245,COc1cccc(C(=O)Oc2c(Sc3ccc(C)cc3)c(C)nn2C(C)(C)C)c1OC,CHEMBL1554801,ChEMBL
1246,COc1cccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)c1,CHEMBL2088422,ChEMBL
1247,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCOCC3)c(F)c21,CHEMBL1761235,ChEMBL
1248,CCC1(c2cccc(OC(=O)c3ccccc3)c2)CCCCN(C)C1,CHEMBL193139,ChEMBL
1249,CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,CHEMBL454241,ChEMBL
1250,CNC(=O)CSc1nnnn1-c1cc(C)ccc1C,CHEMBL1497855,ChEMBL
1251,N#CC1(c2ccc(NC(=O)c3ccccc3F)cc2)CCCC1,CHEMBL1495154,ChEMBL
1252,Cl.O=C(OCCCN1CCC(c2ccccc2)CC1)C1(c2ccccc2)CCCC1,CHEMBL540013,ChEMBL
1253,CC1CCN(C(=O)c2ccccc2NC(=O)Nc2ccccc2)CC1,CHEMBL1868880,ChEMBL
1254,CN1C/C=C/CCOc2cccc(c2)-c2nc(nc3[nH]cnc23)Nc2cccc(c2)C1,CHEMBL1933344,ChEMBL
1255,Cc1ccc(C(=O)NCC(=O)OCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,CHEMBL1460150,ChEMBL
1256,CCOC(=O)N1CCN(C(=O)CNC(=O)c2cccc(-c3ccccc3)n2)CC1,CHEMBL599202,ChEMBL
1257,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCCCC,CHEMBL590047,ChEMBL
1258,CCOC(=O)CNC1CC(=O)N(c2ccc(Br)cc2)C1=O,CHEMBL1602688,ChEMBL
1259,COc1ccc(C)cc1NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCC(C)CC3)cc21,CHEMBL1489887,ChEMBL
1260,O=C(CCc1ccc(F)cc1)Nc1ccc(CCC(=O)N2CC[C@H](O)[C@H](O)C2)cc1,CHEMBL4210173,ChEMBL
1261,Cc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2C)cc1,CHEMBL1395033,ChEMBL
1262,COc1cc2c(cc1OC)N(C(=O)OCCSc1ccccc1)[C@@H](O)[C@@H]1CCCN1C2=O,CHEMBL281673,ChEMBL
1263,COc1cccc(OC)c1OCCCCCCN1CCN(C)CC1.Cl,CHEMBL1698882,ChEMBL
1264,CCOc1ccc(-n2nncc2CN2C(=O)C3(C(C#N)=C(N)Oc4c(N)cc5nc6ccccc6nc5c43)c3ccccc32)cc1,CHEMBL4096230,ChEMBL
1265,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(OCc3cccc(Br)c3)cc2o1,CHEMBL4760153,ChEMBL
1266,Nc1ccn([C@@H]2O[C@H](C(=O)NCCCN3CCCC3=O)[C@@H](O)[C@H]2O)c(=O)n1,CHEMBL3187432,ChEMBL
1267,FCCN1CCC(COc2ccc(I)cc2)CC1,CHEMBL45168,ChEMBL
1268,CCS(=O)(=O)N(Cc1cccnc1)c1ccc(C(C)c2ccccc2)cc1,CHEMBL323138,ChEMBL
1269,CSC(C)C[C@@H](N)C(=O)O,CHEMBL45530,ChEMBL
1270,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2Cc3cccc(c3)OCCCCNc3cc(cc(N4C=COC4)c3)C(=O)N2)c1,CHEMBL595065,ChEMBL
1271,O=C(Cn1ccnc1)c1ccc(-c2ccc(Br)cc2)cc1,CHEMBL4568996,ChEMBL
1272,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](C(=O)O)O2)cc1I,CHEMBL3250207,ChEMBL
1273,CCOc1ccc(OCCC(=O)OCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,CHEMBL1505964,ChEMBL
1274,Cc1ccccc1N(C)C(=O)c1coc(=O)c2ccccc12,CHEMBL1408893,ChEMBL
1275,COc1cc2c(cc1OC)[C@@H](c1ccccc1)[C@@H]1CCCN[C@H]21,CHEMBL334800,ChEMBL
1276,CCCc1cc(-c2nc(-c3ccc(Cl)cc3)c(C(N)=O)s2)ccn1,CHEMBL3319443,ChEMBL
1277,COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCNCC3)c2cc1OC,CHEMBL3318293,ChEMBL
1278,COc1cc2ncc(-c3ccnc(N)c3)n2cc1S(=O)(=O)C(C)(C)C,CHEMBL4173646,ChEMBL
1279,O=c1[nH]c2cn(-c3cccc(Cl)c3)c(=O)n2[nH]1,CHEMBL4586399,ChEMBL
1280,Cc1cc(N2CCOCC2)ccc1/C=C1\NC(=O)N(CC(=O)Nc2ccccc2C)C1=O,CHEMBL1308517,ChEMBL
1281,CCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,CHEMBL121203,ChEMBL
1282,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,CHEMBL119795,ChEMBL
1283,Cc1ccsc1C(=O)O,CHEMBL4285249,ChEMBL
1284,COc1ccc([C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H]3[C@]3(CC(C)C)C(=O)N(c4ccccc4)C(=O)N23)cc1,CHEMBL1317554,ChEMBL
1285,CCCCCCn1c(=O)n2n(c1=O)[C@@H]1CN(S(=O)(=O)c3ccc(C)cc3)C[C@]1(O)[C@@H](OC(=O)NCC1CCCCC1)C2,CHEMBL1868149,ChEMBL
1286,CCCC/C=C/c1cn2c(NC(=O)Cc3cccc(OC)c3)cnc2cn1,CHEMBL3731781,ChEMBL
1287,O=[N+]([O-])c1ccc(-c2nc(/C=N/N3CCCCC3)cs2)o1,CHEMBL2000689,ChEMBL
1288,O=C(O)Cc1sc(-c2ccc(F)cc2)nc1-c1ccccc1,CHEMBL596627,ChEMBL
1289,CS(=O)(=O)N1Cc2nc(C(=O)NCc3ccccc3)oc2C1,CHEMBL3441070,ChEMBL
1290,N#Cc1ccc(NC(=O)c2cc3n(n2)CCCC3)nc1,CHEMBL2408007,ChEMBL
1291,CCCCCCNc1ccc(-c2cc(=O)c3c(N)cccc3o2)cc1,CHEMBL324830,ChEMBL
1292,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,CHEMBL377324,ChEMBL
1293,COc1ccc(CC(=O)NC(C)C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)cc1,CHEMBL8546,ChEMBL
1294,N=S(=O)(c1ccc([N+](=O)[O-])cc1)N1CCCC1,CHEMBL4530595,ChEMBL
1295,CCc1cc2c(cc1Cn1c(C(=O)O)c(Cc3cccc(C(=O)O)c3)c(=O)c3cc(OCCCO)ccc31)OCO2,CHEMBL1271807,ChEMBL
1296,O=C(Nc1ccccc1)c1ccc(NCC2CCCO2)c([N+](=O)[O-])c1,CHEMBL1497677,ChEMBL
1297,CN1CCN(c2nc(NC3CCN(Cc4ccccc4)CC3)c3ccccc3n2)CC1,CHEMBL3621576,ChEMBL
1298,CCN1CCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2[S+]3[O-])CC1,CHEMBL1734103,ChEMBL
1299,CCOc1cccc(/C=N/NC(=S)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCOCC2)c1O,CHEMBL3194087,ChEMBL
1300,Fc1ccc(Cn2c(CC(F)(F)F)nc3cc(Cl)c(Cl)cc32)cc1,CHEMBL231676,ChEMBL
1301,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC(C)C)ncc2c1,CHEMBL3685123,ChEMBL
1302,CCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(C)=O)[C@@]34CO[C@@](C)([C@@H](OC(=O)c5ccccc5)[C@@]2(OC(C)=O)C[C@@]1(C)OC(=O)c1ccccc1)[C@@H]3[C@@H](C(C)(C)OC(C)=O)C=C[C@H]4OC(C)=O,CHEMBL1927844,ChEMBL
1303,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)c2n1,CHEMBL3641088,ChEMBL
1304,COc1ccc(/C=N/NC(=N)N)c(Cl)c1OC,CHEMBL2262186,ChEMBL
1305,C/C(=C\C(=O)O)c1ccc2scc(-c3cc(C(C)C)cc(C(C)C)c3O)c2c1,CHEMBL93571,ChEMBL
1306,CCC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)Nc4ccc(F)c(F)c4)CC3)ccc21,CHEMBL1516274,ChEMBL
1307,COc1ccc2c(N/N=C/c3ccc[nH]3)ccnc2c1,CHEMBL562812,ChEMBL
1308,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,CHEMBL1362517,ChEMBL
1309,COc1ccc(CNC(=O)c2cc(C)nn2-c2ccccc2)cc1,CHEMBL1872394,ChEMBL
1310,C[C@H]1CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@@H](C)N1C,CHEMBL3923708,ChEMBL
1311,CC(=O)N(C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)Nc2ccccc2C(=O)n2cc(c3c(O)cccc32)[C@H]1O,CHEMBL3342061,ChEMBL
1312,Sc1nnc(COc2ccccc2)n1/N=C/c1ccncc1,CHEMBL3194470,ChEMBL
1313,CSc1nsc(SC)c1NC(=O)Nc1ccccn1,CHEMBL1347262,ChEMBL
1314,Nc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,CHEMBL2260703,ChEMBL
1315,N[C@@H](CS)C(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1,CHEMBL170436,ChEMBL
1316,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(CN)c(C3CC3)cc12,CHEMBL4291952,ChEMBL
1317,CSCC[C@@H]1NC(=O)[C@H](NC(C)=O)C(C)(C)SSC[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C1=O,CHEMBL2086956,ChEMBL
1318,O=[N+]([O-])c1cc2nc(O)c(O)nc2cc1CN1CC=CC1,CHEMBL1194742,ChEMBL
1319,CCCCCC[C@H]([C@H](C)O)n1c(O)nc2c(N)ncnc21,CHEMBL123910,ChEMBL
1320,Cc1ccc(S(=O)(=O)N2[C@@H](C)CO[C@H]2CC(=O)c2cccs2)cc1,CHEMBL2360258,ChEMBL
1321,COc1cc(Cl)cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,CHEMBL3683446,ChEMBL
1322,COCCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,CHEMBL3665193,ChEMBL
1323,CC(Sc1nnc(C2CC2)n1C1CC1)C(N)=O,CHEMBL4538594,ChEMBL
1324,CC1=C(C(=O)N2CCCCC2)C(c2cccs2)C2=C(O)CCCC2=N1,CHEMBL1462928,ChEMBL
1325,CN(CC1NCCCC1O)C12CC3CC(CC(C3)C1)C2,CHEMBL1968553,ChEMBL
1326,Fc1cccc(F)c1-c1nc2cc(C(F)(F)F)ccc2[nH]1,CHEMBL1092966,ChEMBL
1327,Oc1ccc(Nc2ncc(-c3ccncc3-c3ccccc3Cl)s2)cc1,CHEMBL3623439,ChEMBL
1328,O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)Nc1cccc2cc[nH]c12,CHEMBL486877,ChEMBL
1329,O=C(Nc1ccccc1)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,CHEMBL1458736,ChEMBL
1330,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccncc1)NC1CC1,CHEMBL2282302,ChEMBL
1331,COc1ncc(-c2cc3c(c(C(=O)NC[C@@H]4C[C@H](C)O[C@H](C)C4)c2)COC3)cc1NS(C)(=O)=O,CHEMBL4561182,ChEMBL
1332,CCOC(=O)c1ccc(CNc2ccc3nc(N)nc(O)c3c2)cc1,CHEMBL357122,ChEMBL
1333,O=C(Nc1cccnc1)N1CC(C/C=C\c2cccc(Oc3ccc(C(F)(F)F)cn3)c2)C1,CHEMBL1078486,ChEMBL
1334,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C(=O)c1cccc(F)c1)CC31CN(C(=O)c2cccc(F)c2)C1,CHEMBL3561906,ChEMBL
1335,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)OCCCC[C@@H](C)O2,CHEMBL2356488,ChEMBL
1336,COc1cccc(CNC(=O)[C@H]2Cc3ccccc3CN2C(=O)c2cc(Cl)c(O)cc2O)c1,CHEMBL4162658,ChEMBL
1337,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,CHEMBL3353927,ChEMBL
1338,O=S(=O)(N[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC1,CHEMBL372085,ChEMBL
1339,O=C(/C=C\c1ccco1)Nc1cc([N+](=O)[O-])ccc1F,CHEMBL1569698,ChEMBL
1340,Nc1nc2ccccc2c2ccc(C(F)(F)F)cc12,CHEMBL3290793,ChEMBL
1341,S=C(NCCc1c[nH]c2ccccc12)NC1CC1,CHEMBL1584640,ChEMBL
1342,COc1cc(/C=C/C(=O)COC(=O)/C=C/c2ccc3c(c2)OCO3)ccc1O,CHEMBL83016,ChEMBL
1343,O=C1Nc2ccc(Cl)cc2[C@@]12C[C@@H]2c1ccccc1,CHEMBL203294,ChEMBL
1344,CC(C)(C)C1CSC(c2ccc(C#CCCCO)cc2)SC1,CHEMBL88114,ChEMBL
1345,CCOC(=O)N1CCCn2nc(C(=O)NCCN(C)C)cc2C1,CHEMBL3485910,ChEMBL
1346,C=C1C[C@H](N)[C@H](C(=O)O)C1C,CHEMBL1196130,ChEMBL
1347,COc1cccc(NC(C)C(=O)N2CC(C)OC(C)C2)c1,CHEMBL1469304,ChEMBL
1348,CC(C1CC1)N(C)Cc1nnc(-c2ccc(Br)s2)o1,CHEMBL3454808,ChEMBL
1349,Nc1nc2ccccc2n1Cc1cccc(F)c1,CHEMBL2270746,ChEMBL
1350,Nc1nc(N)c2nc(N3CCCCC3Cc3ccccc3)ccc2n1,CHEMBL314191,ChEMBL
1351,Nc1nc([18F])nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL1780215,ChEMBL
1352,COc1cncc(Cc2cc(-c3ccccc3)no2)c1,CHEMBL4097298,ChEMBL
1353,COc1ccc(-c2nnc(SC(C)C#N)o2)cc1,CHEMBL1470656,ChEMBL
1354,Cc1ccc(CNC(=O)Nc2cccc3[nH]ncc23)c(N2CCOCC2)n1,CHEMBL1082446,ChEMBL
1355,CO/C=C(/C(=O)OC)c1ccccc1COc1ccc(C2=NN(C(C)=O)C(c3ccc(OC)cc3)C2)cc1,CHEMBL2251301,ChEMBL
1356,COC(=O)c1ccc(C2C(C(=O)c3cccnc3)=C(O)C(=O)N2CCc2cn(C)c3ccccc23)cc1,CHEMBL3237280,ChEMBL
1357,COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4,CHEMBL3638033,ChEMBL
1358,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC(C)(C)OC(=O)CN,CHEMBL3589155,ChEMBL
1359,COc1cc(O)c2c(c1Br)C(=O)O[C@H](C)C(=O)NCC(=O)N[C@H](c1nc(C)no1)CSC2,CHEMBL1765439,ChEMBL
1360,COc1ccc(NC(=O)CN(C)C(=O)CCC(=O)c2ccc(C)cc2)cc1,CHEMBL1708201,ChEMBL
1361,COc1cccc(C(N)=O)c1OC,CHEMBL458644,ChEMBL
1362,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)cc1OC,CHEMBL3616496,ChEMBL
1363,Fc1nc2c(S)ncnc2[nH]1,CHEMBL4542157,ChEMBL
1364,CC(C)(C)c1cc(C(=O)N2CCN(c3ccc(F)cc3)CC2)no1,CHEMBL4170069,ChEMBL
1365,CC1(c2ccccc2)CCN(C2CC2)CO1.Cl,CHEMBL1999745,ChEMBL
1366,N#Cc1c(-c2ccccc2)cc(C(F)(F)F)c2c3n(nc12)[C@H]1C=CCC[C@H]1CN3,CHEMBL457265,ChEMBL
