molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL1257296,C[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1)c1ccccc1,8.221848749616356,1.0,[0 1 0 ... 0 0 0]
CHEMBL1084860,Brc1cnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2c1N1CCN(Cc2cncnc2)CC1,8.221848749616356,1.0,[0 0 0 ... 0 0 0]
CHEMBL4287422,Cc1cc(Nc2nc(-c3ccccc3)nc3cc(N4CCC(C(=O)O)CC4)ccc23)n[nH]1,8.221848749616356,1.0,[0 0 0 ... 0 0 0]
CHEMBL3663733,CCc1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1cccc(Oc2nc3ccccc3[nH]2)c1,8.221848749616356,1.0,[0 0 0 ... 0 0 0]
CHEMBL1082492,Brc1cnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2c1N1CCN(Cc2cscn2)CC1,8.221848749616356,1.0,[0 0 0 ... 0 0 0]
CHEMBL4218175,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1,8.221848749616356,1.0,[0 0 0 ... 0 0 0]
CHEMBL2012408,Cn1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cc1C(=O)N1CCC[C@H]1C(N)=O,8.221848749616356,1.0,[0 0 0 ... 0 0 0]
CHEMBL1825091,CS(=O)(=O)N(CCCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,8.221848749616356,1.0,[0 0 1 ... 0 0 0]
CHEMBL1801109,CS(=O)(=O)N1CCC(c2cc(Nc3nccn4c(-c5cn[nH]c5)cnc34)sn2)CC1,8.221848749616356,1.0,[0 0 0 ... 0 0 0]
CHEMBL3685201,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(Nc2ccc(CN3CCOCC3)cn2)c1,8.207608310501746,1.0,[0 1 1 ... 0 0 0]
CHEMBL3670498,CN(C)c1cccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)n1,8.200659450546418,1.0,[0 0 0 ... 0 0 0]
CHEMBL1213110,COc1ccccc1CCNc1nc(NC(Cc2c[nH]c3ncccc23)C(N)=O)nc(N(C)[C@@H](C)c2ccccc2)n1,8.200659450546418,1.0,[0 1 0 ... 0 0 0]
CHEMBL4175359,Cc1cc(Nc2cc(N3CCOCC3)nc(Nc3ccc(F)c(Cl)c3)n2)n[nH]1,8.200659450546418,1.0,[0 0 0 ... 0 0 0]
CHEMBL2170437,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1O,8.18045606445813,1.0,[0 1 0 ... 0 0 0]
CHEMBL3670417,NC(=O)c1cccc2c(NCc3ccco3)ncnc12,8.18045606445813,1.0,[0 0 0 ... 0 0 0]
CHEMBL3685206,NC(=O)c1cccc2c(NCc3cccc(NC(=O)[C@@H]4CCCN4C(=O)C(F)(F)F)c3)ncnc12,8.154901959985743,1.0,[0 0 0 ... 0 0 0]
CHEMBL3087780,Cc1nn(C)cc1-c1nc2c(N3CCC[C@@H](CNS(C)(=O)=O)C3)c(Cl)cnc2[nH]1,8.154901959985743,1.0,[0 0 0 ... 1 0 0]
CHEMBL3685204,NC(=O)c1cccc2c(NCc3cccc(Nc4ncnc5nc[nH]c45)c3)ncnc12,8.154901959985743,1.0,[0 0 0 ... 0 0 0]
CHEMBL4168177,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(F)c(Cl)c3)n2)n[nH]1,8.148741651280925,1.0,[0 0 0 ... 0 0 0]
CHEMBL3670416,COc1cc(CNc2cncc3c(C(N)=O)cccc23)cc(OC)c1,8.142667503568731,1.0,[0 0 0 ... 0 0 0]
CHEMBL3685270,CN1CCN(Cc2ccc(C(=O)Nc3cccc(CNc4ncnc5c(C(N)=O)cccc45)c3)cc2)CC1,8.136677139879545,1.0,[0 0 0 ... 0 0 0]
CHEMBL3680518,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(CN5CCCC5)cc4)c3)ncnc12,8.130768280269024,1.0,[0 0 0 ... 0 0 0]
CHEMBL2029901,CN1CCN(C(=O)c2cc(Nc3ncc4cc(C#N)n(C5CCCC5)c4n3)cn2C)CC1,8.1249387366083,1.0,[0 0 0 ... 0 1 0]
CHEMBL3680525,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4cccc(OCCN5CCOCC5)c4)c3)ncnc12,8.113509274827518,1.0,[0 0 0 ... 0 0 0]
CHEMBL3237169,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1Cl,8.113509274827518,1.0,[0 0 0 ... 0 0 1]
CHEMBL3685296,CN(C)CCOc1cc(C(N)=O)c2ncnc(NCc3cccc(NC(=O)c4ccnc(N5CCCC5)c4)c3)c2c1,8.10790539730952,1.0,[0 0 0 ... 0 0 0]
CHEMBL3685269,N#Cc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,8.10790539730952,1.0,[0 0 0 ... 0 0 0]
CHEMBL3237166,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(C#N)cc3)n2)n[nH]1,8.096910013008056,1.0,[0 0 0 ... 0 0 0]
CHEMBL2063467,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4ccsc4)cc3)c12,8.096910013008056,1.0,[0 0 0 ... 0 0 0]
CHEMBL1800086,Cc1cc(Nc2nc(-c3cccnc3)cn3c(-c4cn[nH]c4)cnc23)sn1,8.096910013008056,1.0,[0 0 0 ... 0 0 0]
CHEMBL3393484,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CN(CC)C1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,8.096910013008056,1.0,[0 0 0 ... 0 0 0]
CHEMBL5093039,CCOc1cc2ncnc(NCc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1F,8.096910013008056,1.0,[0 0 0 ... 0 0 0]
CHEMBL1084859,COc1ccc(-c2nc3c(N4CCN(Cc5cncnc5)CC4)c(Br)cnc3[nH]2)cc1,8.096910013008056,1.0,[0 0 0 ... 0 0 0]
CHEMBL3675352,NC(=O)c1cccc2c(NCc3ccccc3C(F)(F)F)ncnc12,8.09151498112135,1.0,[0 0 0 ... 0 0 0]
CHEMBL3680433,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NCc2ccc(Br)cc2)c1,8.086186147616283,1.0,[0 1 0 ... 0 0 0]
CHEMBL3670478,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)ncnc12,8.075720713938118,1.0,[0 0 0 ... 0 0 0]
CHEMBL3670465,NC(=O)c1cccc2c(NCc3cccc(NC(=O)N4CCCCC4)c3)ncnc12,8.075720713938118,1.0,[0 0 1 ... 0 0 0]
CHEMBL5083720,CCOc1cc2ncnc(NCCc3cnc(NC(=O)Nc4cccc(Cl)c4)s3)c2cc1F,8.075720713938118,1.0,[0 0 0 ... 0 0 0]
CHEMBL2170587,CN(c1ccnc(Nc2ccc(C(=O)O)cc2)n1)c1ccccc1Cl,8.070581074285707,1.0,[0 1 0 ... 0 0 0]
CHEMBL3685209,Cc1nc2ccnc(Nc3cccc(CNc4ncnc5c(C(N)=O)cccc45)c3)c2[nH]1,8.065501548756432,1.0,[0 0 0 ... 0 0 0]
CHEMBL3680487,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(N3CCN(C)CC3)cc2)c1,8.05551732784983,1.0,[0 1 0 ... 0 0 0]
CHEMBL2170597,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,8.050609993355087,1.0,[0 0 0 ... 0 0 0]
CHEMBL1083801,COc1ccc(-c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2)cc1,8.045757490560675,1.0,[0 0 1 ... 0 0 0]
CHEMBL482767,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,8.045757490560675,1.0,[0 0 0 ... 0 0 0]
CHEMBL4277690,O=C(Nc1cccc(Cl)c1)NC1NC=C(CCNc2ncnc3sccc23)S1,8.045757490560675,1.0,[0 0 0 ... 0 0 1]
CHEMBL3087778,CC(=O)NC[C@@H]1CCN(c2c(Cl)cnc3[nH]c(-c4cn(C)nc4C)nc23)C1,8.045757490560675,1.0,[0 0 0 ... 1 0 0]
CHEMBL3685210,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cnn5c4CNCC5)c3)ncnc12,8.045757490560675,1.0,[0 0 0 ... 0 0 0]
CHEMBL1230201,CC[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1)c1ccccc1,8.045757490560675,1.0,[0 1 0 ... 0 0 0]
CHEMBL385266,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)[C@H](F)c3ccccc3)C4)cc2)CC1,8.045757490560675,1.0,[0 1 0 ... 0 0 0]
CHEMBL4290876,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O,8.045757490560675,1.0,[0 1 0 ... 0 0 0]
CHEMBL513078,Cc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,8.045757490560675,1.0,[0 0 0 ... 0 0 0]
CHEMBL4861838,COc1ccc2c(NCCc3cnc(NC(=O)Nc4cccc(Cl)c4)s3)ncnc2c1,8.045757490560675,1.0,[0 0 0 ... 0 0 0]
CHEMBL4867079,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3cc(F)ccc23)s1,8.045757490560675,1.0,[0 0 0 ... 0 0 0]
CHEMBL1651451,COc1ccc(-c2nc3c(N4CCN(Cc5ccncc5)CC4)c(Br)cnc3[nH]2)cc1,8.045757490560675,1.0,[0 0 0 ... 0 0 0]
CHEMBL3685211,COc1ccc(C(=O)Nc2ccc(C)c(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,8.040958607678906,1.0,[0 0 0 ... 0 0 0]
CHEMBL5073918,COc1cc2ncnc(NCCc3cnc(NC(=O)Nc4ccccc4)s3)c2cc1OC,8.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL3685263,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(O)c(F)c2)c1,8.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL1257180,CCC(NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1)c1ccccc1,8.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL1086584,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(Cn6cccn6)CC5)nc34)CC2)no1,8.0,1.0,[0 0 0 ... 1 0 0]
CHEMBL1086582,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,8.0,1.0,[0 0 0 ... 1 0 0]
CHEMBL522563,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)c1ccc(F)cc1,8.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL1084636,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCNCC5)nc34)CC2)no1,8.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL2012410,Cn1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cc1C(=O)N1CCC[C@H]1CN1CCCC1,8.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL1082597,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN)cc5)nc34)CC2)no1,8.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL3685238,CNc1cccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,8.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL3237187,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3cccc(Cl)c3)n2)n[nH]1,8.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL1651457,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(Cn6cccn6)cc5)nc34)CC2)no1,8.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL4292755,Cc1cc(Nc2nc(-c3ccccc3)nc3cc(N4CCN(C)CC4)ccc23)n[nH]1,8.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL1085607,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCNCC6)cc5)nc34)CC2)no1,8.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL520053,O=C(Nc1ccc(F)c(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,7.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL2203770,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)c(F)c5)nc34)CC2)no1,7.958607314841775,0.0,[0 0 0 ... 1 0 0]
CHEMBL3393065,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1cc(Sc2nc3ccccc3[nH]2)cs1,7.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL191003,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,7.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393467,COC(=O)c1csc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,7.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685212,NC(=O)c1cccc2c(NCc3cccc(Nc4ncccn4)c3)ncnc12,7.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL4848826,CCc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)nc3ccccc23)n[nH]1,7.958607314841775,0.0,[0 1 0 ... 0 0 0]
CHEMBL3685213,NC(=O)c1cccc2c(Nc3cccc(CNC(=O)c4cccnc4)c3)ncnc12,7.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL259605,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(O)c1c(F)cccc1F,7.958607314841775,0.0,[0 1 0 ... 0 0 0]
CHEMBL1258794,O=C(Nc1n[nH]c2cc(C(=O)NCc3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,7.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685332,NC(=O)c1cccc2c(NC(CCN3CCOCC3)c3cccc(NC(=O)c4cc(C5CC5)n[nH]4)c3)ncnc12,7.958607314841775,0.0,[0 1 0 ... 0 0 0]
CHEMBL2029905,CC(O)c1cc2cnc(Nc3cc(C(=O)N4CCN(C)CC4)n(C)c3)nc2n1C1CCCC1,7.958607314841775,0.0,[0 1 0 ... 0 1 0]
CHEMBL4742990,COc1cccc(Cn2cnc3ccc(-c4cn[nH]c4)cc3c2=O)c1,7.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685275,NC(=O)c1cccc2c(NCc3cccc(Nc4nc5ccc(C(F)(F)F)cc5[nH]4)c3)ncnc12,7.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL5090070,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccccc23)s1,7.954677021213342,0.0,[0 0 0 ... 0 0 0]
CHEMBL244793,O=C(O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1F,7.94692155651658,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685273,CN1CCN(c2ccc(C(=O)Nc3cccc(CNc4ncnc5c(C(N)=O)cccc45)c3)cc2)CC1,7.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL1980297,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,7.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685299,CC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)C1=CC(NC(=O)c2ccc(OC)c(F)c2)=CCC1,7.920818753952375,0.0,[0 1 0 ... 0 0 0]
CHEMBL3417325,CN1CCC(NC(=O)c2ccc(Nc3ncc(Br)c(NC4CCCC4)n3)cc2)CC1,7.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL458420,O=C(Nc1ccccc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,7.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680531,NC(=O)C1=c2ncnc(NC(CCN3CCCC3)c3cccc(NC(=O)c4ccccc4)c3)c2=CCC1,7.920818753952375,0.0,[0 1 0 ... 0 0 0]
CHEMBL3680513,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4csc(N)n4)c3)ncnc12,7.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685298,NC(=O)c1cc(OCCN2CCOCC2)cc2c(NCc3cccc(NC(=O)c4ccnc(N5CCCC5)c4)c3)ncnc12,7.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170413,O=C(NCCO)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,7.910094888560602,0.0,[0 1 0 ... 0 0 0]
CHEMBL523923,O=C(Nc1cccnc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,7.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL2012403,Cn1cc(Nc2ncc3cnn([C@@H]4CC[C@H]5CCC[C@H]54)c3n2)cc1C(N)=O,7.886056647693163,0.0,[0 0 0 ... 0 0 1]
CHEMBL402548,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,7.886056647693163,0.0,[0 1 0 ... 0 0 0]
CHEMBL1821761,CS(=O)(=O)N(CCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,7.886056647693163,0.0,[0 0 1 ... 0 0 0]
CHEMBL3670445,NC(=O)c1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,7.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL1257179,CC(NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1)c1ccccc1,7.886056647693163,0.0,[0 1 0 ... 0 0 0]
CHEMBL1981047,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,7.886056647693163,0.0,[0 1 0 ... 0 0 0]
CHEMBL2207518,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,7.886056647693163,0.0,[0 0 0 ... 1 0 0]
CHEMBL3237188,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(Cl)cc3)n2)n[nH]1,7.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL3970921,Cc1ccc2[nH]ccc2c1-c1nc(C(N)=O)c(-c2ccc(N3CCNC(C)(C)C3)cc2)o1,7.867420152340263,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651476,Cc1cc(Nc2nn(Cc3ccc(F)cc3)c(=O)c3ccccc23)n[nH]1,7.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL3717691,CC(C)(Nc1cccc(S(N)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,7.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL482968,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,7.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680539,COc1ccc(C(=O)NC2=CCCC([C@H](C)Nc3ncnc4c(C(N)=O)cccc34)=C2)cc1F,7.853871964321762,0.0,[0 1 0 ... 0 0 0]
CHEMBL1085833,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN(C)C)cc5)nc34)CC2)no1,7.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL1801135,Cc1cc(Nc2nc(C(=O)N3CCCC3)cn3c(-c4cn[nH]c4)cnc23)sn1,7.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL1825089,CS(=O)(=O)N(CCN1CCOCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,7.853871964321762,0.0,[0 0 1 ... 0 0 0]
CHEMBL2170414,NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1,7.84163750790475,0.0,[0 1 0 ... 0 0 0]
CHEMBL3944825,CC1(C)CN(c2ccc(-c3oc(-c4c(F)ccc5[nH]ccc45)nc3C(N)=O)cc2)CCN1,7.835052627378158,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685214,NC(=O)c1cccc2c(NC(CCN3CCCCC3)c3cccc(Nc4ccccn4)c3)ncnc12,7.823908740944319,0.0,[0 1 1 ... 0 0 0]
CHEMBL3393473,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cc(F)ccc3[nH]2)o1,7.823908740944319,0.0,[0 0 0 ... 0 0 0]
CHEMBL1086579,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,7.823908740944319,0.0,[0 0 0 ... 0 0 0]
CHEMBL3663739,CCc1[nH]cc2c1NC1=C(C(=O)CNC1)C2c1cccc(Sc2nc3ccccc3[nH]2)c1,7.823908740944319,0.0,[0 0 0 ... 0 0 0]
CHEMBL2207506,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5cncn5C)nc34)CC2)no1,7.823908740944319,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393486,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CN(C(=O)CN)C1)[C@H]2c1ccc(Sc2nc3c(F)cccc3[nH]2)o1.Cl,7.823908740944319,0.0,[0 0 0 ... 0 0 0]
CHEMBL5200042,CCOP(=O)(OCC)C(Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1)c1ccn[nH]1,7.823908740944319,0.0,[0 1 0 ... 0 0 0]
CHEMBL3675438,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc3c(c2)OCO3)c1,7.823908740944319,0.0,[0 1 0 ... 0 0 0]
CHEMBL1098060,Cn1nc(C(=O)O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,7.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL1082507,CN(C)Cc1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Br)cnc3[nH]2)cc1,7.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL2012414,COC[C@H]1CCCN1C(=O)c1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cn1C,7.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL3928949,CC1(C)CN(c2ccc(-c3oc(-c4ccc(C(F)(F)F)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1,7.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL3950648,Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3ccc(S(N)(=O)=O)cc3)nc1N2C,7.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL1801115,Cc1cc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)sn1,7.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL1079538,FC(F)(F)c1cnc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,7.769551078621726,0.0,[0 1 0 ... 0 0 0]
CHEMBL1651482,Cc1cc(Nc2nn(Cc3cccnc3)c(=O)c3ccccc23)n[nH]1,7.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL2012407,Cn1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cc1C(=O)N1CCCC1,7.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL2012402,Cn1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cc1C(N)=O,7.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL1090568,Cc1cc2[nH]nc(/C=C/c3ccccc3)c2cc1NC(=O)Cc1cccs1,7.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL1083774,COc1ccc(-c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2)cc1,7.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393497,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1cccc(Oc2nc3ccccc3[nH]2)c1,7.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL1825096,CS(=O)(=O)Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,7.769551078621726,0.0,[0 0 1 ... 0 0 0]
CHEMBL4174228,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(F)c(F)c3)n2)n[nH]1,7.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170417,Oc1cc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)ccc1-c1nnn[nH]1,7.761953896871205,0.0,[0 1 0 ... 0 0 0]
CHEMBL1258793,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(C(=O)N[C@H](CN5CCOCC5)c5ccccc5)sc34)cc2)CC1,7.744727494896693,0.0,[0 1 0 ... 0 0 0]
CHEMBL3393462,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1cn[nH]c1N2,7.744727494896693,0.0,[0 0 0 ... 0 0 0]
CHEMBL3586473,COc1cccc(F)c1C1=NCc2cnc(Nc3ccc(C(=O)O)cc3)nc2-c2ccc(Cl)cc21,7.744727494896693,0.0,[0 0 0 ... 0 0 0]
CHEMBL1258913,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,7.744727494896693,0.0,[0 1 0 ... 0 0 0]
CHEMBL4474459,NS(=O)(=O)c1ccc(Nc2ncn(C(=O)c3c(F)cccc3F)n2)cc1,7.744727494896693,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170421,O=C(O)c1cccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)c1,7.73754891026957,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170441,O=C(O)c1cccc(Nc2nccc(Nc3ccccc3Cl)n2)c1,7.7281583934635005,0.0,[0 1 0 ... 0 0 0]
CHEMBL4799738,Cn1cc(-c2ccc3c(Nc4cccc(NC(=O)Nc5cccc(F)c5)c4)ncnc3c2)cn1,7.721703791908726,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680393,CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)C1=CCCC(NC(=O)c2ccccc2F)=C1,7.721246399047171,0.0,[0 1 0 ... 0 0 0]
CHEMBL465793,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,7.721246399047171,0.0,[1 0 0 ... 0 0 0]
CHEMBL3717203,CC(C)(Nc1ccc(Cl)c(C(=O)O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,7.721246399047171,0.0,[0 0 0 ... 0 0 0]
